address,latitude,longitude
"OLSON MEMORIAL HWY / MORGAN AVE N Minneapolis, MN",44.98428,-93.30452
"37TH AVE N / 6TH ST N Minneapolis, MN",45.02212,-93.28652
"DUNWOODY BLVD / HENNEPIN AV S Minneapolis, MN",44.97182,-93.28801
"2744 LYNDALE AVE S Minneapolis, MN",44.95243,-93.28849
"730 30TH AVE N Minneapolis, MN",45.011572,-93.289299
"1502 11TH AVE N Minneapolis, MN",44.989225,-93.300509
"PORTLAND AVE / 46TH ST E Minneapolis, MN",44.91974,-93.26769
"PENN AVE N / 21ST AVE N Minneapolis, MN",45.00058,-93.30821
"1401 26TH AVE NE Minneapolis, MN",45.01524,-93.23947
"3502 14TH AVE S Minneapolis, MN",44.9394,-93.25531
"5357 28TH AVE S Minneapolis, MN",44.905485,-93.231937
"4200 CEDAR AVE S Minneapolis, MN",44.92676,-93.24771
"1530 EAST MINNEHAHA PKWY Minneapolis, MN",44.91509,-93.25217
"25TH ST E / 10TH AVE S Minneapolis, MN",44.95735,-93.26004
"6TH ST N / 11TH AVE N Minneapolis, MN",44.98931,-93.28621
"LYNDALE AVE S / LAKE ST W Minneapolis, MN",44.94837,-93.28809
"DOWLING AVE N / HUMBOLDT AVE N Minneapolis, MN",45.02402,-93.29817
"41ST AVE N / LYNDALE AVE N Minneapolis, MN",45.02937,-93.2881
"WASHINGTON AVE S / 5TH AVE S Minneapolis, MN",44.97881,-93.26141
"39TH ST E / 12TH AVE S Minneapolis, MN",44.93234,-93.25745
"38TH ST E / CHICAGO AVE Minneapolis, MN",44.93416,-93.26248
"1717 LAKE ST E Minneapolis, MN",44.94825333,-93.24904683
"26TH ST W / HENNEPIN AVE Minneapolis, MN",44.95551,-93.29685
"46TH ST E / CHICAGO AVE Minneapolis, MN",44.91973,-93.26258
"19TH AVE NE / FILLMORE ST NE Minneapolis, MN",45.00795,-93.24227
"15TH ST W / LASALLE AVE Minneapolis, MN",44.9677,-93.27934
"FREMONT AVE S / LAGOON AVE Minneapolis, MN",44.94925,-93.29572
"1614 GIRARD AVE N Minneapolis, MN",44.99578,-93.29675
"27TH AVE NE / UNIVERSITY AVE NE Minneapolis, MN",45.01679,-93.26321
"BLAISDELL AVE / 34TH ST W Minneapolis, MN",44.94133,-93.27973
"418 13TH AVE SE Minneapolis, MN",44.981518,-93.236505
"5605 BLOOMINGTON AVE Minneapolis, MN",44.90131,-93.25224
"28TH ST W / BLAISDELL AVE Minneapolis, MN",44.95194,-93.27967
"27TH ST W / LYNDALE AVE S Minneapolis, MN",44.95374,-93.28807
"24TH ST W / BLAISDELL AVE Minneapolis, MN",44.9591,-93.27961
"14TH AVE SE / 5TH ST SE Minneapolis, MN",44.98149,-93.23501
"9TH ST E / 29TH AVE S Minneapolis, MN",44.96399,-93.22986
"4655 EMERSON AVE N Minneapolis, MN",45.040084,-93.29544117
"LOWRY AVE N / LYNDALE AVE N Minneapolis, MN",45.01312,-93.28801
"2829 UNIVERSITY AVE SE Minneapolis, MN",44.971677,-93.215895
"UNIVERSITY AVE NE / HENNEPIN AVE E Minneapolis, MN",44.98797,-93.25635
"2525 9TH ST S Minneapolis, MN",44.96394503,-93.23564432
"LASALLE AVE / GROVELAND AVE Minneapolis, MN",44.96417,-93.27932
"CHICAGO AVE / 31ST ST E Minneapolis, MN",44.94664,-93.26265
"5430 34TH AVE S Minneapolis, MN",44.90448217,-93.22323933
"21ST AVE S / 9TH ST S Minneapolis, MN",44.964,-93.2425
"10TH AVE SE / UNIVERSITY AVE SE Minneapolis, MN",44.98172,-93.24211
"1515 22ND AVE N Minneapolis, MN",45.00126,-93.299673
"27TH ST W / PLEASANT AVE Minneapolis, MN",44.95373,-93.28296
"222 HENNEPIN AVE E Minneapolis, MN",44.987673,-93.256634
"1ST AVE S / 46TH ST E Minneapolis, MN",44.91966,-93.27667
"2709 ESSEX ST SE Minneapolis, MN",44.97051,-93.21927
"PARK AVE / 10TH ST S Minneapolis, MN",44.96968,-93.26458
"22ND ST W / LYNDALE AVE S Minneapolis, MN",44.96089,-93.28803
"3643 PENN AVE N Minneapolis, MN",45.02173317,-93.30860283
"18TH ST E / 1ST AVE S Minneapolis, MN",44.9652,-93.27655
"2907 RUSSELL AVE N Minneapolis, MN",45.00987,-93.31113
"PORTLAND AVE / FRANKLIN AVE E Minneapolis, MN",44.96269,-93.26767
"2505 PENN AVE N Minneapolis, MN",45.004894,-93.308671
"COLFAX AVE S / FRANKLIN AVE W Minneapolis, MN",44.96272,-93.29179
"LOWRY AVE NE / CENTRAL AVE NE Minneapolis, MN",45.01316,-93.24736
"LAKE ST W / ALDRICH AVE S Minneapolis, MN",44.94836,-93.28936
"16TH ST E / PORTLAND AVE Minneapolis, MN",44.96716,-93.26767
"UPTON AVE N / 43RD AVE N Minneapolis, MN",45.03339,-93.31491
"1416 RUSSELL AVE N Minneapolis, MN",44.993812,-93.310415
"1815 UPTON AVE N Minneapolis, MN",44.99828,-93.31495
"CHICAGO AVE / LAKE ST E Minneapolis, MN",44.94837,-93.26265
"1819 RUSSELL AVE N Minneapolis, MN",44.99827,-93.31113
"EXCELSIOR BLVD / LAKE ST W Minneapolis, MN",44.94839,-93.31777
"STEVENS AVE / 26TH ST E Minneapolis, MN",44.95552,-93.27532
"3416 4TH AVE S Minneapolis, MN",44.940279,-93.270488
"LYNDALE AVE S / GROVELAND AVE Minneapolis, MN",44.96708,-93.28786
"2535 15TH AVE S Minneapolis, MN",44.956182,-93.253343
