latitude,longitude
44.949673,-93.277941
44.98344,-93.264458
44.962977,-93.279653
44.972054,-93.271644
44.9626,-93.25939333
44.991647,-93.293412
44.991647,-93.293412
44.9692325,-93.2645045
44.969492,-93.279608
44.969492,-93.279608
44.957488,-93.276325
45.01337,-93.24455
44.99915117,-93.24507817
44.998112,-93.26829
44.989051,-93.226343
44.9892,-93.23494
44.985816,-93.270309
44.9711,-93.25862
44.96885,-93.25968
44.96092,-93.25965
44.96092,-93.25965
44.94836,-93.26012
44.97221,-93.27058
44.97221,-93.27058
44.975,-93.27707
44.97577,-93.27796
44.96989,-93.2651
44.97927,-93.26766
44.976339,-93.280325
44.999363,-93.294333
44.949817,-93.293814
44.949817,-93.293814
44.99241,-93.294542
45.003929,-93.294454
44.934389,-93.258214
44.981729,-93.239645
44.998975,-93.294662
44.96835,-93.25764
44.96955667,-93.25728333
44.948559,-93.258242
44.974851,-93.279471
44.999206,-93.255897
44.9893,-93.30357
44.984975,-93.236746
44.99032,-93.29588167
44.968707,-93.302931
44.969715,-93.280017
44.99970283,-93.24767733
44.99970283,-93.24767733
44.981603,-93.273741
44.98895,-93.29818
44.989,-93.2929
44.95734,-93.25877
44.9665,-93.25818
44.9609,-93.2582
44.95913,-93.25821
44.93777,-93.25873
44.97056,-93.25726
44.97056,-93.25726
44.96956,-93.25806
44.96956,-93.25806
44.96956,-93.25806
44.96273,-93.25818
44.98119,-93.24075
44.97627,-93.27985
44.97526,-93.27906
44.97526,-93.27906
44.97358,-93.27696
44.97237,-93.27411
44.98820167,-93.30445333
44.998763,-93.296403
44.9899,-93.30356
44.95557497,-93.25670488
44.973982,-93.251161
44.99069,-93.30356
44.991261,-93.312974
44.98967,-93.30196
44.98967,-93.30824
44.98967,-93.30824
44.98967,-93.30824
44.98967,-93.30824
44.98967,-93.30824
44.94654,-93.25755
44.97896,-93.28155
44.9759,-93.28104
44.97263,-93.27778
44.97292,-93.2788
44.99234333,-93.32305167
45.03598,-93.29694
44.992576,-93.294543
45.00143,-93.269492
44.94941,-93.29634
44.9693,-93.279718
44.969235,-93.28120167
44.97901917,-93.26493835
44.95195,-93.25628
44.95007,-93.2563
44.93415,-93.25616
44.94836,-93.25632
44.96531,-93.25685
44.97423,-93.28167
44.97046,-93.2757
45.002118,-93.261805
44.949407,-93.297442
44.993226,-93.305353
45.00151,-93.27199
45.002224,-93.26983517
45.027485,-93.297848
44.968225,-93.264789
45.013002,-93.297754
44.982231,-93.233028
45.00279,-93.25665
44.948642,-93.299888
44.99305,-93.29411
44.99305,-93.29718
44.99305,-93.29943
44.99303,-93.28799
44.99335,-93.31462
44.99335,-93.31591
44.96515,-93.25542
44.93414,-93.25491
44.94836,-93.25504
44.94836,-93.25504
44.97901917,-93.26493835
44.96891,-93.2778
44.97676849,-93.27233124
44.96960167,-93.27695667
45.04396497,-93.2995841
44.970766,-93.24938
45.003236,-93.262733
44.994673,-93.307964
44.987647,-93.229705
44.96736383,-93.262139
44.969616,-93.249171
44.995091,-93.307853
44.995005,-93.311696
44.9787615,-93.30164133
44.948783,-93.251471
45.005077,-93.232036
44.94831503,-93.25174161
44.99414,-93.2941
44.94656,-93.25375
44.94656,-93.25375
44.9692,-93.25099
44.96274,-93.25397
44.94836,-93.25378
44.94836,-93.25378
44.94836,-93.25378
44.94836,-93.25378
44.94836,-93.25378
44.97308,-93.2477
44.97901917,-93.26493835
44.97901917,-93.26493835
44.97901917,-93.26493835
44.96799,-93.2576812
44.843905,-93.25424
44.98093,-93.23361
44.96806,-93.26254
44.96806,-93.26768
44.96806,-93.26768
44.96806,-93.26768
44.96771,-93.28185
44.99542,-93.29675
44.99178,-93.30148
44.999006,-93.236168
44.999006,-93.236168
44.995735,-93.281056
44.99517,-93.30821
44.99517,-93.31333
44.99523,-93.28155
44.96271,-93.25105
44.95913,-93.25113
44.95553,-93.25118
44.95007,-93.25123
44.94836,-93.25124
44.96715,-93.26254
44.96716,-93.26767
44.96716,-93.26767
44.978215,-93.275963
44.966042,-93.27313
44.948597,-93.249162
44.996533,-93.307849
44.96564,-93.27438
44.98647,-93.302479
45.00552,-93.24643
45.0057025,-93.257036
44.96781,-93.28851
44.99636,-93.27992
44.99632,-93.29943
44.99633,-93.28168
44.97901917,-93.26493835
44.95913,-93.24985
44.94837,-93.24995
44.94837,-93.24995
44.94837,-93.24995
44.94837,-93.24995
45.66411024,-93.91648656
44.964792,-93.26314183
44.96493,-93.271849
44.99743833,-93.30104167
44.99743833,-93.30104167
44.948187,-93.248301
44.970238,-93.246692
44.978545,-93.229298
44.96451167,-93.25571833
44.96449,-93.26559
44.9641,-93.27182
44.93433,-93.24666
44.9974,-93.29104
44.9974,-93.29257
44.9974,-93.30065
44.99739,-93.288
44.97901917,-93.26493835
44.97901917,-93.26493835
44.97901917,-93.26493835
44.97901917,-93.26493835
44.94837,-93.24868
44.96521,-93.27405
45.00780533,-93.26503117
44.8945205,-93.30338817
44.96425,-93.24517
44.963253,-93.263082
44.95650497,-93.24575475
45.0083,-93.26496
44.96315,-93.26295
45.00819783,-93.2656755
44.963069,-93.244351
44.963069,-93.244351
44.97901917,-93.26493835
44.96395,-93.27275
44.96396,-93.26512
44.9639,-93.26767
44.98207,-93.27139
44.98207,-93.27139
44.97961,-93.27481
44.97961,-93.27481
44.97871,-93.2761
44.97801,-93.27703
44.98287,-93.27027
44.97901917,-93.26493835
44.97901917,-93.26493835
44.97901917,-93.26493835
44.95919,-93.27654
44.96757,-93.27645
44.9652,-93.27655
44.9652,-93.27655
44.9609,-93.27653
44.9609,-93.27653
44.94666,-93.27665
44.93774,-93.27661
44.95083,-93.2766
44.94836,-93.27663
44.98197,-93.2624
44.9879,-93.25896
44.96236,-93.273116
44.9997135,-93.31188717
45.0017625,-93.30545567
44.962435,-93.277574
44.96224,-93.27209
45.00937217,-93.24684
44.98047,-93.30645
44.999994,-93.287519
44.961981,-93.277458
45.000425,-93.30933667
44.955301,-93.281614
44.987852,-93.25752
44.96532,-93.24408
44.96718,-93.24408501
44.948585,-93.273683
44.94856,-93.241849
44.94856,-93.241849
44.99176467,-93.307731
44.955036,-93.241276
45.000385,-93.285369
44.9607847,-93.32531183
45.00039,-93.287565
45.00084,-93.30857
44.961534,-93.288467
45.00066,-93.29145
44.961241,-93.288312
44.961241,-93.288312
44.96142167,-93.25036167
44.947171,-93.24179
44.961454,-93.242991
44.980362,-93.308035
44.9498,-93.240516
44.968031,-93.281627
44.968031,-93.281627
45.03517917,-93.30819917
44.94799,-93.273094
44.94799,-93.273094
44.96358317,-93.28202367
45.00022,-93.28951
45.00025,-93.29567
45.00025,-93.29567
45.00025,-93.29567
45.00062,-93.31459
45.00027,-93.28177
44.94293,-93.24231
44.94838,-93.24233
44.976919,-93.267565
45.00164,-93.28756
44.960462,-93.288432
45.00157652,-93.28170375
45.00168,-93.311681
45.001871,-93.284513
44.960636,-93.271102
44.960636,-93.271102
45.0019,-93.30856
44.960113,-93.277439
44.948791,-93.240132
44.948791,-93.240132
44.948791,-93.240132
44.948791,-93.240132
44.960186,-93.26214
44.982919,-93.269302
45.00219,-93.28602
44.8529035,-93.24216233
45.00148,-93.28495
45.0015,-93.29412
45.0015,-93.29412
45.00147,-93.28799
45.00147,-93.28799
45.00144,-93.28177
44.97901917,-93.26493835
44.97901917,-93.26493835
44.94655,-93.24063
44.94838,-93.24034
44.96096,-93.23459
44.9609,-93.26257
44.96089,-93.28803
45.003054,-93.28909
44.94847497,-93.23924913
44.9690795,-93.31040633
45.01133,-93.25203
44.943185,-93.237954
45.00328,-93.29144
44.95928333,-93.26151333
45.011701,-93.246821
45.011701,-93.246821
45.00257,-93.28952
45.0026,-93.29413
44.97901917,-93.26493835
44.97901917,-93.26493835
45.002525,-93.28311
44.97901917,-93.26493835
45.004079,-93.27937
44.9590305,-93.26292467
44.95879333,-93.2617
45.01216,-93.27049
45.00422,-93.28463
44.95841,-93.25144
45.004905,-93.311716
45.004304,-93.302892
45.0130465,-93.271437
44.957654,-93.251882
44.957654,-93.251882
44.957797,-93.295622
45.00368,-93.28644
45.00368,-93.28797
45.00421,-93.31589
44.97901917,-93.26493835
44.97901917,-93.26493835
44.95919,-93.27022
44.95919,-93.26899
44.95913,-93.25236
44.95913,-93.2473
44.95913,-93.2473
44.95913,-93.2473
44.95919,-93.27782
44.95911,-93.26512
44.95919,-93.27529
44.95912,-93.2893
44.9591,-93.27961
44.95912,-93.29185
44.9591,-93.28802
44.987676,-93.255021
45.013312,-93.260713
44.949315,-93.237018
44.949315,-93.237018
44.949315,-93.237018
45.00479,-93.28035
45.013312,-93.259981
44.95698333,-93.27797833
45.004894,-93.308671
45.004894,-93.308671
45.00481,-93.281
45.00518,-93.2838
45.013864,-93.246999
45.013864,-93.246999
